id_corretor,id_visita,sk_house,price,predicted_price_70,partner_3p_supply,house_address,house_zipcode,house_neighborhood,house_city,house_lat,house_lng,floor,house_bathrooms,house_bedrooms,house_suites,house_garages,house_type,house_total_area,sk_condo,name,days_published,os,vb,last_price_down,previous_price_variation,date,monday_status,sale_price_agreed,similar 1 – endereço,similar 1 – foto,similar 1 – infos,similar 1 – tags
123,,892763734,350000,343480,,Rua Francisco Teodoro,13035-430,Vila Industrial,Campinas,-22.911094,-47.061613,360000,1,2,0,1,Apartamento,52,74680,892763734-911.424654197116230.jpg,673,0,2,2024-11-03,-0.0667,,,,,,,
123,,892763858,270000,259270,,Rua José de Alencar,13013-040,Centro,Campinas,-22.910589,-47.059492,250000,1,1,0,1,Apartamento,97,80782,892763858-485.527391830435DSC5364.jpg,1281,0,0,2025-01-13,-0.0182,,,,,,,
123,,892764270,2500000,2335642,,Rua Babaçú,13092-564,Jardim das Palmeiras,Campinas,-22.900096,-47.022155,2600000,6,4,4,4,CasaCondominio,384,33280,892764270-426.66002383932545villaggiodelhipica6.jpg,38,0,0,2025-06-05,-0.0385,,,,,,,
123,,892766249,785000,753262,,Rua Castilho,04568-010,Brooklin Paulista,São Paulo,-23.6139429,-46.6909358,800000,1,1,0,1,Apartamento,47,95517,892766249-246.10146695145073StelaMaris.jpg,639,0,6,2025-03-28,-0.0765,,,,,,,
123,,892766755,1300000,833311,,Rua Leopoldo Couto de Magalhães Júnior,04542-000,Itaim Bibi,São Paulo,-23.5875873,-46.6777803,880000,1,1,1,1,Apartamento,50,886,892766755-670.1563555014577DSC0002.jpg,1884,0,5,2024-05-10,-0.0256,,,,,,,
123,,892767173,2730000,2552480,,R. Pernambuco,01240-020,Higienópolis,São Paulo,-23.5429001,-46.6613998,2200800,4,3,1,2,Apartamento,240,9829,892767173-548.6472489979337DSC01140.jpg,65,0,0,2025-06-06,-0.0036,,,,,,,
123,,892767402,840000,1062921,,Av Sao Gabriel,01435-900,Jardim Paulista,São Paulo,-23.581108,-46.670372,1000000,2,2,1,0,Apartamento,97,17344,892767402-71.07303300892443IMG7548.jpg,1996,0,6,2025-05-16,-0.0059,,,,,,,
123,,892768532,610000,614901,,Rua Nhu Guaçu,04625-000,Nova Piraju,São Paulo,-23.628032,-46.664719,610000,1,2,0,1,Apartamento,70,74208,892768532-562.0165269522007685323.jpg,51,0,0,,,,,,,,,
123,,892769477,990000,579699,,Rua Leoncio de Carvalho,04003-010,Paraíso,São Paulo,-23.57139,-46.646838,990000,1,2,0,2,Apartamento,65,11323,892769477-984.6027867713761DSC2790.JPG,683,0,0,,,,,,,,,
123,,892770409,1700000,1034315,,Rua Manoel da Nobrega,04001-001,Jardim Paulista,São Paulo,-23.57556,-46.65533,1000000,3,3,1,1,Apartamento,120,17753,892770409-871.0067979956629ManoeldaNobrega10881.jpg,4,0,0,,,,,,,,,
123,,892771367,766000,502366,,Rua Herculano de Freitas,01308-020,Bela Vista,São Paulo,-23.5556347,-46.653766,766000,1,1,0,1,Apartamento,45,960,892771367-623.968082749992663543.jpg,227,0,0,,,,,,,,,
123,,892772168,2090000,2308041,,Rua Doutor Gabriel dos Santos,01231-011,Higienópolis,São Paulo,-23.537177,-46.659744,2500000,4,3,3,3,Apartamento,200,91879,892772168-15.96598070332022761721.jpg,493,0,3,2025-06-03,-0.0048,,,,,,,
123,,892773652,570000,595712,,Rua Michigan,04566-000,Cidade Monções,São Paulo,-23.61512,-46.685693,570000,1,1,0,1,Apartamento,33,14373,892773652-167.61075210403763xx.jpg,91,0,0,,,,,,,,,
123,,892773808,1275608,1070020,,Rua Haddock Lobo,01414-001,Vila Congonhas,São Paulo,-23.6275997,-46.6618004,1275608,1,3,0,1,Apartamento,158,97966,892773808-223.588565013900971993.jpg,130,0,1,,,,,,,,,
123,,892774390,750000,697858,,Alameda Anapurus,04087-006,Indianópolis,São Paulo,-23.6125696,-46.6632526,950000,1,2,0,1,Apartamento,70,14305,892774390-16.07634215621012DSC2407.jpg,1215,0,3,2024-12-14,-0.0625,,,,,,,
123,,892774451,495000,417541,,Rua Paim,01306-010,Bela Vista,São Paulo,-23.554023,-46.6503191,520000,1,1,0,1,StudioOuKitchenette,32,97032,892774451-658.1235815129285DSC0004.jpg,680,0,1,2025-02-08,-0.0481,,,,,,,
123,,892774511,740000,457126,,Alameda Campinas,01404-001,Jardim Paulista,São Paulo,-23.567145,-46.654306,740000,1,1,0,1,Apartamento,30,17513,892774511-513.711712157436577051.jpg,234,0,0,,,,,,,,,
123,,892774670,2500000,1451830,,Rua Baronesa de Itu,01231-001,Higienópolis,São Paulo,-23.539528,-46.657295,2500000,3,3,1,1,Apartamento,170,5773,892774670-294.4439666942656777982.jpg,92,0,0,,,,,,,,,
123,,892774797,407108,517325,,Avenida Santo Amaro,04555-003,Brooklin Paulista,São Paulo,-23.622747,-46.684581,492108,1,1,0,0,Apartamento,75,42,892774797-483.39110934466356IMG1121.jpg,233,0,4,2025-05-06,-0.0468,,,,,,,
123,,892774964,590000,660649,,Rua Pintassilgo,04514-031,Vila Uberabinha,São Paulo,-23.603712,-46.673612,855000,1,1,0,1,Apartamento,45,83218,892774964-869.9765639787346IMG6456.jpg,322,0,1,2025-05-06,-0.0407,,,,,,,
456,,892776125,3309000,2775563,,Rua Realengo,05451-030,Vila Madalena,São Paulo,-23.543284,-46.703728,3300000,5,4,4,3,Apartamento,273,11113,892776125-636.4983300806751MG2991.jpg,1386,0,10,2025-06-09,-0.0075,,,,,,,
456,,892776894,3050000,1627374,,Praça Buritama,01450-100,Jardim Europa,São Paulo,-23.577986,-46.686065,1600000,2,2,0,1,Apartamento,120,12303,892776894-825.0656041176276e474861b52afcbc4712489ee5bd46e4d.jpg,143,0,2,,,,,,,,,
456,,892777233,580000,465363,,Praça Marechal Deodoro,01150-010,Santa Cecília,São Paulo,-23.533192,-46.656175,480000,1,2,0,0,Apartamento,76,14044,892777233-343.2867904624732SoPaulo2013082300172.jpg,77,0,0,,,,,,,,,
456,,892777516,780000,715064,,Rua Adalberto Kemeny,01139-050,Parque Industrial Tomas Edson,São Paulo,-23.5200236,-46.675909,750000,2,2,1,1,Apartamento,67,153738,892777516-545.3537089966347DSC0003.jpg,1708,0,1,2022-08-05,-0.025,,,,,,,
456,,892777527,1045000,1032373,,Rua Cardoso de Almeida,05013-001,Perdizes,São Paulo,-23.539033,-46.669187,1045000,2,3,1,1,Apartamento,130,9208,892777527-631.0542338976127DSC0122.jpg,168,0,11,,,,,,,,,
456,,892777746,1375000,1054707,,Rua Cristiano Viana,05411-001,Cerqueira César,São Paulo,-23.556945,-46.678863,1400000,2,2,1,2,Apartamento,65,150847,892777746-546.9063514411157IMG0532Copy.jpg,146,0,0,2025-06-05,-0.0179,,,,,,,
456,,892778276,1190000,871858,,Rua Doutor Augusto de Miranda,05026-000,Vila Pompéia,São Paulo,-23.530522,-46.689413,850000,2,2,1,2,Apartamento,77,8788,892778276-111.78755654731543DSC07063.jpg,1463,0,3,2021-10-09,-0.0106,,,,,,,
456,,892778348,1200000,968736,,Rua Amauri,01448-000,Jardim Europa,São Paulo,-23.58125,-46.683045,1200000,1,1,0,1,Apartamento,70,40130,892778348-798.59381276970561Sala2.jpg,32,0,0,,,,,,,,,
456,,892778561,1250000,913586,,Rua Bergamota,05468-000,Alto da Lapa,São Paulo,-23.538559,-46.71731,1250000,3,2,1,2,Apartamento,104,14107,892778561-646.9274038903274DSC0581.jpg,176,0,1,,,,,,,,,
456,,892779725,420000,485458,,Rua Nazaré Rezek Farah,04367-050,Vila Santa Catarina,São Paulo,-23.650578,-46.667083,420000,1,2,0,2,Apartamento,65,2642,892779725-82.0997450354375DSC0048.jpg,1687,0,18,,,,,,,,,
456,,892779883,1168600,1168767,,Rua Abílio Soares,04005-002,Paraíso,São Paulo,-23.5753419,-46.6475857,1200000,3,3,1,1,Apartamento,107,26409,892779883-972.267616630805811.jpg,665,0,6,2024-07-11,-0.0262,,,,,,,
456,,892781251,210000,220586,,Rua Marechal Deodoro,13010-300,Centro,Campinas,-22.9041109,-47.0673306,210000,1,1,0,1,Apartamento,60,14711,892781251-627.1769850146512DSC5118.jpg,653,0,24,,,,,,,,,
456,,892781495,850000,747690,,Avenida Portugal,04559-002,Brooklin Paulista,São Paulo,-23.618835,-46.685372,850000,1,1,1,1,Apartamento,54,21439,892781495-667.7462266521364DSC0060.jpg,830,0,2,2024-05-16,-0.0147,,,,,,,
456,,892781744,259000,218367,,Rua Saldanha Marinho,13013-080,Centro,Campinas,-22.9008727,-47.0703258,279000,1,1,0,1,Apartamento,56,13862,892781744-656.7423467785801IMG1375.jpg,435,0,1,2024-10-21,-0.0418,,,,,,,
456,,892781869,445000,510563,,Alameda Lorena,01424-001,Jardim Paulista,São Paulo,-23.568203,-46.661034,800000,1,1,0,1,Apartamento,40,524,892781869-786.2094659909234DSC0137.jpg,1222,0,8,2025-05-12,-0.0111,,,,,,,
456,,892782284,1400000,1111865,,Rua Peixoto Gomide,01409-002,Jardim Paulista,São Paulo,-23.5677624,-46.6646574,1500000,2,2,0,0,Apartamento,83,16489,892782284-464.6290875710534DSC0664.jpg,190,0,0,2025-06-05,-0.0175,,,,,,,
456,,892782399,355000,421093,,Rua Orlando Fagnani,13092-054,Jardim Planalto,Campinas,-22.8943559,-47.046153,420000,1,1,1,1,Apartamento,62,91569,892782399-499.3726017175888DSC0002.JPG,227,0,0,2025-05-12,-0.0274,,,,,,,
456,,892782728,600000,609565,,Rua Elisiário,03306-080,Cidade Mãe do Céu,São Paulo,-23.5482888,-46.5750692,650000,2,3,0,2,Apartamento,79,231676,892782728-539.7771722336466QuintoAndar2.jpg,1675,0,5,2024-10-11,-0.0339,,,,,,,
456,,892782865,1550000,1498531,,Rua Quata,04546-906,Vila Olimpia,São Paulo,-23.5969871,-46.6803752,1470000,3,3,1,2,Apartamento,132,4026,892782865-13.307565567463818DSC0021.jpg,1549,0,14,2025-06-10,-0.0159,,,,,,,
456,,892783175,530000,527896,,Rua Arminda Fernandes de Almeida,04117-170,Vila Mariana,São Paulo,-23.5874926,-46.6265361,600000,1,1,1,1,Apartamento,42,5735,892783175-801.8267804787031IMG8389.jpg,1105,0,11,2025-05-09,-0.0364,,,,,,,
456,,892783334,2090000,2171889,,Rua Doutor Brasílio Machado,01230-010,Santa Cecília,São Paulo,-23.537915,-46.6594635,2550000,4,4,2,2,Apartamento,222,42290,892783334-517.3342204920167MG3078.jpg,763,0,2,2024-06-14,-0.1106,,,,,,,
456,,892783487,2300000,1664891,,Rua Caravelas,04012-060,Vila Mariana,São Paulo,-23.5818397,-46.6474249,2300000,4,3,1,4,Apartamento,120,460,892783487-962.8270107690347IMG6341.jpg,1320,0,0,2025-02-12,-0.0612,,,,,,,
789,,892784071,1180000,1079279,,Rua Jesuino Arruda,04532-082,Itaim Bibi,São Paulo,-23.5814915,-46.6729889,1350000,2,2,0,1,Apartamento,92,95451,892784071-141.19312841877874QuintoAndar154.jpg,1562,0,27,2024-02-01,-0.0182,,,,,,,
789,,892784231,900000,995728,,Rua George Ohm,04576-000,Cidade Monções,São Paulo,-23.6114234,-46.6930093,1100000,1,1,1,1,Apartamento,53,9314,892784231-866.7943614697441DSC0009.jpg,213,1,9,2025-02-23,-0.1,2025-06-08,Propostas Ongoing,800000,,,,
789,,892784395,700000,678042,,Rua do Estilo Barroco,04709-010,Chácara Santo Antônio (zona Sul),São Paulo,-23.6306556,-46.6920879,580000,2,2,0,1,Apartamento,90,151023,892784395-196.0541495066971DSC00292.jpg,1803,0,59,2025-04-04,-0.0345,,,,,,,
